Unnamed: 0,Player,2023/24,2024/25,2025/26,2026/27,2027/28,2028/29
325.0,Christian Braun,"$2,949,120","$3,089,640","$4,921,797","$7,092,309",$0,$0
326.0,Jalen Johnson,"$2,925,360","$4,510,905","$6,464,127",$0,$0,$0
327.0,Josh Richardson,"$2,891,467","$3,051,153",$0,$0,$0,$0
327.0,Boban Marjanovic,"$2,891,467",$0,$0,$0,$0,$0
327.0,Kelly Oubre,"$2,891,467",$0,$0,$0,$0,$0
330.0,Kris Murray,"$2,847,504","$2,989,879","$3,132,254","$5,315,436","$8,265,502",$0
331.0,Andrew Nicholson,"$2,844,429",$0,$0,$0,$0,$0
332.0,Walker Kessler,"$2,831,160","$2,965,920","$4,878,938","$7,064,703",$0,$0
333.0,TyTy Washington,"$2,830,222",$0,$0,$0,$0,$0
334.0,Josh Okogie,"$2,815,937","$2,956,734",$0,$0,$0,$0
335.0,Omer Yurtseven,"$2,800,000","$2,660,000",$0,$0,$0,$0
336.0,Dewayne Dedmon,"$2,748,674",$0,$0,$0,$0,$0
337.0,Olivier-Maxence Prosper,"$2,733,720","$2,870,406","$3,007,092","$5,259,404","$8,215,189",$0
338.0,David Roddy,"$2,718,240","$2,847,240","$4,831,766","$7,030,219",$0,$0
339.0,Christian Wood,"$2,709,849","$3,036,040",$0,$0,$0,$0
339.0,Derrick Jones,"$2,709,849",$0,$0,$0,$0,$0
339.0,Dario Saric,"$2,709,849",$0,$0,$0,$0,$0
339.0,Malik Beasley,"$2,709,849",$0,$0,$0,$0,$0
343.0,Isaiah Jackson,"$2,696,280","$4,435,380","$6,422,431",$0,$0,$0
344.0,Marcus Sasser,"$2,624,028","$2,755,229","$2,886,431","$5,198,462","$8,156,386",$0
345.0,MarJon Beauchamp,"$2,609,400","$2,733,720","$4,781,276","$6,990,226",$0,$0
346.0,Charles Bassey,"$2,600,000","$2,500,000","$2,500,000",$0,$0,$0
347.0,Damian Jones,"$2,586,665",$0,$0,$0,$0,$0
348.0,Kris Dunn,"$2,586,484",$0,$0,$0,$0,$0
349.0,Bruno Fernando,"$2,581,522","$2,717,391","$2,853,260",$0,$0,$0
350.0,Ben Sheppard,"$2,537,172","$2,664,031","$2,790,889","$5,031,973","$7,930,389",$0
351.0,Torrey Craig,"$2,528,233","$2,845,342",$0,$0,$0,$0
351.0,Thomas Bryant,"$2,528,233","$2,845,342",$0,$0,$0,$0
351.0,Damion Lee,"$2,528,233","$2,845,342",$0,$0,$0,$0
351.0,Dennis Smith,"$2,528,233",$0,$0,$0,$0,$0
351.0,Frank Ntilikina,"$2,528,233",$0,$0,$0,$0,$0
351.0,Ryan Arcidiacono,"$2,528,233",$0,$0,$0,$0,$0
357.0,Blake Wesley,"$2,504,640","$2,624,280","$4,726,328","$6,942,976",$0,$0
358.0,Lamar Stevens,"$2,492,354",$0,$0,$0,$0,$0
359.0,Nick Smith,"$2,463,912","$2,587,108","$2,710,303","$4,889,387","$7,739,899",$0
360.0,Brice Sensabaugh,"$2,448,600","$2,571,030","$2,693,460","$4,861,695","$7,730,095",$0
361.0,Ty Jerome,"$2,439,025","$2,560,975",$0,$0,$0,$0
362.0,Julian Strawther,"$2,431,044","$2,552,596","$2,674,148","$4,826,838","$7,722,940",$0
363.0,Jeremiah Robinson-Earl,"$2,427,611",$0,$0,$0,$0,$0
364.0,Wendell Moore,"$2,421,720","$2,537,040","$4,574,283","$6,751,642",$0,$0
365.0,Kobe Brown,"$2,413,356","$2,534,024","$2,654,692","$4,791,718","$7,666,748",$0
366.0,Luke Kornet,"$2,413,304",$0,$0,$0,$0,$0
367.0,John Konchar,"$2,400,000","$6,165,000","$6,165,000","$6,165,000",$0,$0
368.0,Quentin Grimes,"$2,385,720","$4,296,682","$6,311,825",$0,$0,$0
369.0,Nikola Jovic,"$2,352,000","$2,464,200","$4,445,417","$6,592,553",$0,$0
370.0,Keita Bates-Diop,"$2,346,614","$2,654,644",$0,$0,$0,$0
370.0,Drew Eubanks,"$2,346,614","$2,654,644",$0,$0,$0,$0
370.0,Yuta Watanabe,"$2,346,614","$2,654,644",$0,$0,$0,$0
370.0,Sviatoslav Mykhailiuk,"$2,346,614",$0,$0,$0,$0,$0
370.0,Lonnie Walker,"$2,346,614",$0,$0,$0,$0,$0
370.0,Aaron Holiday,"$2,346,614",$0,$0,$0,$0,$0
370.0,Thanasis Antetokounmpo,"$2,346,614",$0,$0,$0,$0,$0
370.0,Mo Bamba,"$2,346,614",$0,$0,$0,$0,$0
370.0,Chimezie Metu,"$2,346,614",$0,$0,$0,$0,$0
379.0,Patrick Baldwin,"$2,337,720","$2,448,840","$4,420,156","$6,586,033",$0,$0
380.0,Jordan McLaughlin,"$2,320,000",$0,$0,$0,$0,$0
381.0,Bones Hyland,"$2,306,400","$4,158,439","$6,137,856",$0,$0,$0
382.0,Peyton Watson,"$2,303,520","$2,413,560","$4,356,476","$6,534,714",$0,$0
383.0,Cam Thomas,"$2,240,160","$4,041,249","$5,993,172",$0,$0,$0
384.0,Vlatko Cancar,"$2,234,359","$2,346,606",$0,$0,$0,$0
385.0,Jaden Springer,"$2,226,240","$4,018,363","$5,987,361",$0,$0,$0
386.0,Day'Ron Sharpe,"$2,210,040","$3,989,122","$5,983,683",$0,$0,$0
387.0,Santiago Aldama,"$2,194,200","$3,960,531","$5,940,797",$0,$0,$0
388.0,Oshae Brissett,"$2,165,000","$2,463,946",$0,$0,$0,$0
388.0,Jaxson Hayes,"$2,165,000","$2,463,946",$0,$0,$0,$0
388.0,Cam Reddish,"$2,165,000","$2,463,946",$0,$0,$0,$0
388.0,Harry Giles,"$2,165,000",$0,$0,$0,$0,$0
388.0,Bol Bol,"$2,165,000",$0,$0,$0,$0,$0
388.0,Moses Brown,"$2,165,000",$0,$0,$0,$0,$0
394.0,Kevin Knox,"$2,144,320",$0,$0,$0,$0,$0
395.0,Andrew Nembhard,"$2,131,905","$2,019,699","$2,187,451",$0,$0,$0
396.0,Dylan Windler,"$2,092,354",$0,$0,$0,$0,$0
397.0,DaQuan Jeffries,"$2,066,585",$0,$0,$0,$0,$0
397.0,Goga Bitadze,"$2,066,585",$0,$0,$0,$0,$0
397.0,Luka Samanic,"$2,066,585",$0,$0,$0,$0,$0
400.0,Terry Taylor,"$2,019,706","$2,196,970",$0,$0,$0,$0
400.0,Colby Jones,"$2,019,706","$2,120,693","$2,221,677","$2,406,205",$0,$0
400.0,Dalano Banton,"$2,019,706","$2,196,970",$0,$0,$0,$0
400.0,Trendon Watford,"$2,019,706",$0,$0,$0,$0,$0
400.0,Montrezl Harrell,"$2,019,706",$0,$0,$0,$0,$0
400.0,Sandro Mamukelashvili,"$2,019,706",$0,$0,$0,$0,$0
406.0,Garrison Mathews,"$2,000,000","$2,230,253",$0,$0,$0,$0
406.0,Jaylin Williams,"$2,000,000","$2,019,699","$2,187,699",$0,$0,$0
406.0,Caleb Houstan,"$2,000,000","$2,019,699","$2,187,451",$0,$0,$0
409.0,Sam Merrill,"$1,997,238","$2,164,993",$0,$0,$0,$0
409.0,Isaiah Joe,"$1,997,238","$2,164,993",$0,$0,$0,$0
409.0,Anthony Gill,"$1,997,238",$0,$0,$0,$0,$0
412.0,Xavier Tillman,"$1,930,681",$0,$0,$0,$0,$0
412.0,Naji Marshall,"$1,930,681",$0,$0,$0,$0,$0
412.0,KJ Martin,"$1,930,681",$0,$0,$0,$0,$0
415.0,Skylar Mays,"$1,928,221",$0,$0,$0,$0,$0
416.0,Sam Hauser,"$1,927,896","$2,092,344",$0,$0,$0,$0
416.0,Jericho Sims,"$1,927,896","$2,092,344",$0,$0,$0,$0
416.0,Jordan Goodwin,"$1,927,896","$2,092,344",$0,$0,$0,$0
416.0,Ishmail Wainright,"$1,927,896",$0,$0,$0,$0,$0
416.0,Kessler Edwards,"$1,927,896",$0,$0,$0,$0,$0
421.0,Haywood Highsmith,"$1,902,137",$0,$0,$0,$0,$0
422.0,AJ Green,"$1,901,769","$2,120,693","$2,301,587",$0,$0,$0
423.0,JT Thor,"$1,836,096","$1,988,598",$0,$0,$0,$0
423.0,Isaiah Livers,"$1,836,096",$0,$0,$0,$0,$0
423.0,BJ Boston,"$1,836,096",$0,$0,$0,$0,$0
423.0,Isaiah Todd,"$1,836,096",$0,$0,$0,$0,$0
423.0,Jose Alvarado,"$1,836,096","$1,988,598",$0,$0,$0,$0
423.0,Miles McBride,"$1,836,096",$0,$0,$0,$0,$0
423.0,Aaron Wiggins,"$1,836,096","$1,988,598",$0,$0,$0,$0
430.0,EJ Liddell,"$1,801,769","$2,120,693","$2,301,587",$0,$0,$0
430.0,Orlando Robinson,"$1,801,769","$2,120,693",$0,$0,$0,$0
430.0,Dru Smith,"$1,801,769","$2,120,693",$0,$0,$0,$0
433.0,Leonard Miller,"$1,800,000","$1,891,857","$2,221,677","$2,406,205",$0,$0
434.0,Bryce McGowens,"$1,719,864","$2,019,699","$2,187,699",$0,$0,$0
434.0,Jaden Hardy,"$1,719,864","$2,019,699",$0,$0,$0,$0
434.0,Kennedy Chandler,"$1,719,864","$2,019,699",$0,$0,$0,$0
434.0,Kenneth Lofton,"$1,719,864","$2,019,699","$2,187,699",$0,$0,$0
434.0,Josh Minott,"$1,719,864","$2,019,699","$2,187,699",$0,$0,$0
434.0,Jabari Walker,"$1,719,864","$2,019,699",$0,$0,$0,$0
434.0,Christian Koloko,"$1,719,864","$2,019,699",$0,$0,$0,$0
434.0,Ryan Rollins,"$1,719,864","$2,019,699",$0,$0,$0,$0
434.0,Max Christie,"$1,719,864",$0,$0,$0,$0,$0
434.0,Xavier Cooks,"$1,719,864",$0,$0,$0,$0,$0
444.0,Jalen Pickett,"$1,708,143","$1,891,857","$2,221,677","$2,406,205",$0,$0
445.0,Julian Phillips,"$1,600,000","$1,891,857","$2,221,677","$2,406,205",$0,$0
446.0,Eric Bledsoe,"$1,300,000","$1,300,000",$0,$0,$0,$0
447.0,Mouhamed Gueye,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",$0,$0
447.0,Jordan Walsh,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",$0,$0
447.0,Hunter Tyson,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",$0,$0
447.0,Trayce Jackson-Davis,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",$0,$0
447.0,Maxwell Lewis,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",$0,$0
447.0,Andre Jackson Jr,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",$0,$0
447.0,Chris Livingston,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",$0,$0
447.0,Sidy Cissoko,"$1,119,563","$1,891,857","$2,221,677",$0,$0,$0
447.0,Toumani Camara,"$1,119,563","$1,891,857","$2,221,677","$2,406,205",$0,$0
447.0,Rayan Rupert,"$1,119,563","$1,891,857","$2,221,677",$0,$0,$0
457.0,Gui Santos,"$1,029,483","$1,891,857","$2,221,677",$0,$0,$0
458.0,Neemias Queta,"$809,782",$0,$0,$0,$0,$0
459.0,Nik Stauskas,"$702,311","$702,311",$0,$0,$0,$0
460.0,Jack White,"$600,000",$0,$0,$0,$0,$0
461.0,Juwan Morgan,"$576,230","$576,230",$0,$0,$0,$0
462.0,Leaky Black,"$559,782","$584,388",$0,$0,$0,$0
462.0,Craig Porter,"$559,782","$584,388",$0,$0,$0,$0
462.0,Jordan Miller,"$559,782","$584,388",$0,$0,$0,$0
462.0,Alex Fudge,"$559,782","$584,388",$0,$0,$0,$0
462.0,Jaylen Clark,"$559,782","$584,388",$0,$0,$0,$0
462.0,Trent Forrest,"$559,782",$0,$0,$0,$0,$0
462.0,Seth Lundy,"$559,782",$0,$0,$0,$0,$0
462.0,Miles Norris,"$559,782",$0,$0,$0,$0,$0
462.0,JD Davison,"$559,782",$0,$0,$0,$0,$0
462.0,Nathan Knight,"$559,782",$0,$0,$0,$0,$0
462.0,Armoni Brooks,"$559,782",$0,$0,$0,$0,$0
462.0,Jalen Wilson,"$559,782",$0,$0,$0,$0,$0
462.0,Amari Bailey,"$559,782",$0,$0,$0,$0,$0
462.0,Theo Maledon,"$559,782",$0,$0,$0,$0,$0
462.0,Onuralp Bitim,"$559,782",$0,$0,$0,$0,$0
462.0,Adama Sanogo,"$559,782",$0,$0,$0,$0,$0
462.0,Emoni Bates,"$559,782",$0,$0,$0,$0,$0
462.0,Isaiah Mobley,"$559,782",$0,$0,$0,$0,$0
462.0,Greg Brown,"$559,782",$0,$0,$0,$0,$0
462.0,Dexter Dennis,"$559,782",$0,$0,$0,$0,$0
462.0,AJ Lawson,"$559,782",$0,$0,$0,$0,$0
462.0,Collin Gillespie,"$559,782",$0,$0,$0,$0,$0
462.0,Jay Huff,"$559,782",$0,$0,$0,$0,$0
462.0,Braxton Key,"$559,782",$0,$0,$0,$0,$0
462.0,Malcolm Cazalon,"$559,782",$0,$0,$0,$0,$0
462.0,Jared Rhoden,"$559,782",$0,$0,$0,$0,$0
462.0,Stanley Umude,"$559,782",$0,$0,$0,$0,$0
462.0,Lester Quinones,"$559,782",$0,$0,$0,$0,$0
462.0,Jerome Robinson,"$559,782",$0,$0,$0,$0,$0
462.0,Nate Hinton,"$559,782",$0,$0,$0,$0,$0
462.0,Jermaine Samuels,"$559,782",$0,$0,$0,$0,$0
462.0,Nate Williams,"$559,782",$0,$0,$0,$0,$0
462.0,Kendall Brown,"$559,782",$0,$0,$0,$0,$0
462.0,Oscar Tshiebwe,"$559,782",$0,$0,$0,$0,$0
462.0,Isaiah Wong,"$559,782",$0,$0,$0,$0,$0
462.0,Moussa Diabate,"$559,782",$0,$0,$0,$0,$0
462.0,Colin Castleton,"$559,782",$0,$0,$0,$0,$0
462.0,D'Moi Hodge,"$559,782",$0,$0,$0,$0,$0
462.0,Jacob Gilyard,"$559,782",$0,$0,$0,$0,$0
462.0,GG Jackson,"$559,782",$0,$0,$0,$0,$0
462.0,Vince Williams Jr,"$559,782",$0,$0,$0,$0,$0
462.0,Jamal Cain,"$559,782",$0,$0,$0,$0,$0
462.0,Cole Swider,"$559,782",$0,$0,$0,$0,$0
462.0,RJ Hampton,"$559,782",$0,$0,$0,$0,$0
462.0,Marques Bolden,"$559,782",$0,$0,$0,$0,$0
462.0,Lindell Wigginton,"$559,782",$0,$0,$0,$0,$0
462.0,Luka Garza,"$559,782",$0,$0,$0,$0,$0
462.0,Daishen Nix,"$559,782",$0,$0,$0,$0,$0
462.0,Matt Ryan,"$559,782",$0,$0,$0,$0,$0
462.0,Dereon Seabron,"$559,782",$0,$0,$0,$0,$0
462.0,Charlie Brown,"$559,782",$0,$0,$0,$0,$0
462.0,Jacob Toppin,"$559,782",$0,$0,$0,$0,$0
462.0,Keyontae Johnson,"$559,782",$0,$0,$0,$0,$0
462.0,Olivier Sarr,"$559,782",$0,$0,$0,$0,$0
462.0,Lindy Waters III,"$559,782",$0,$0,$0,$0,$0
462.0,Kevon Harris,"$559,782",$0,$0,$0,$0,$0
462.0,Trevelin Queen,"$559,782",$0,$0,$0,$0,$0
462.0,Admiral Schofield,"$559,782",$0,$0,$0,$0,$0
462.0,Ricky Council,"$559,782",$0,$0,$0,$0,$0
462.0,Ja'Vonte Smart,"$559,782",$0,$0,$0,$0,$0
462.0,Terquavion Smith,"$559,782",$0,$0,$0,$0,$0
462.0,Udoka Azubuike,"$559,782",$0,$0,$0,$0,$0
462.0,Saben Lee,"$559,782",$0,$0,$0,$0,$0
462.0,Justin Minaya,"$559,782",$0,$0,$0,$0,$0
462.0,Duop Reath,"$559,782",$0,$0,$0,$0,$0
462.0,Keon Ellis,"$559,782",$0,$0,$0,$0,$0
462.0,Jordan Ford,"$559,782",$0,$0,$0,$0,$0
462.0,Filip Petrusev,"$559,782",$0,$0,$0,$0,$0
462.0,Jalen Slawson,"$559,782",$0,$0,$0,$0,$0
462.0,Dominick Barlow,"$559,782",$0,$0,$0,$0,$0
462.0,Charles Bediako,"$559,782",$0,$0,$0,$0,$0
462.0,Sir'Jabari Rice,"$559,782",$0,$0,$0,$0,$0
462.0,Javon Freeman-Liberty,"$559,782",$0,$0,$0,$0,$0
462.0,Ron Harper Jr,"$559,782",$0,$0,$0,$0,$0
462.0,Markquis Nowell,"$559,782",$0,$0,$0,$0,$0
462.0,Johnny Juzang,"$559,782",$0,$0,$0,$0,$0
462.0,Micah Potter,"$559,782",$0,$0,$0,$0,$0
462.0,Jared Butler,"$559,782",$0,$0,$0,$0,$0
462.0,John Butler,"$559,782",$0,$0,$0,$0,$0
462.0,Eugene Omoruyi,"$559,782",$0,$0,$0,$0,$0
542.0,Malik Fitts,"$555,217","$555,217",$0,$0,$0,$0
543.0,Danny Green,"$500,000",$0,$0,$0,$0,$0
544.0,Xavier Moon,"$489,005",$0,$0,$0,$0,$0
545.0,Ibou Badji,"$466,485",$0,$0,$0,$0,$0
546.0,Jaylen Martin,"$450,399",$0,$0,$0,$0,$0
547.0,Nerlens Noel,"$300,000",$0,$0,$0,$0,$0
548.0,Didi Louzada,"$268,032","$268,032","$268,032","$268,032","$268,032",$0
549.0,Shaquille Harrison,"$145,301",$0,$0,$0,$0,$0
550.0,Jaylen Nowell,"$124,425",$0,$0,$0,$0,$0
551.0,Duane Washington Jr,"$112,600",$0,$0,$0,$0,$0
552.0,Demetrius Jackson,"$92,857",$0,$0,$0,$0,$0
553.0,Edmond Sumner,"$40,459",$0,$0,$0,$0,$0
554.0,Kaiser Gates,"$35,389",$0,$0,$0,$0,$0
555.0,Jamaree Bouyea,"$29,247",$0,$0,$0,$0,$0
